Competência CNES;Região;UF;Estado;Região de Saúde;Municipio;Cod_mun;População;Qt. eAP financiada;Qt. eSF financiada;Qt. Cadastros eAP financiadas;Qt. Cadastros eSF financiadas;Qt. Total de Cadastros (lim.pop.IBGE);Cobertura APS;Cobertura_APS_porcent
DEC/2023;SUL;SC;SANTA CATARINA;PIRATUBA;421310;;3637;0;2;0;6768;6768;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PLANALTO ALEGRE;421315;;2907;0;1;0;3416;3416;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;POMERODE;421320;;34561;0;13;0;41159;41159;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PONTE ALTA;421330;;4619;0;2;0;5434;5434;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PONTE ALTA DO NORTE;421335;;3426;0;1;0;3799;3799;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PONTE SERRADA;421340;;11674;0;4;0;12002;12002;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PORTO BELO;421350;;22466;0;10;0;37891;37891;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PORTO UNIÃO;421360;;35685;0;10;0;37384;37384;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;POUSO REDONDO;421370;;17965;0;7;0;19237;19237;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PRAIA GRANDE;421380;;7305;0;3;0;8831;8831;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PRESIDENTE CASTELLO BRANCO;421390;;1526;0;1;0;1973;1973;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PRESIDENTE GETÚLIO;421400;;17973;0;8;0;22059;22059;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PRESIDENTE NEREU;421410;;2279;0;1;0;2415;2415;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;PRINCESA;421415;;2950;0;1;0;3427;3427;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;QUILOMBO;421420;;9773;0;4;0;11806;11806;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RANCHO QUEIMADO;421430;;2897;0;1;0;3556;3556;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RIO DAS ANTAS;421440;;6199;0;2;0;7074;7074;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RIO DO CAMPO;421450;;5864;0;3;0;7895;7895;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RIO DO OESTE;421460;;7552;0;3;0;7981;7981;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RIO DOS CEDROS;421470;;11937;2;4;0;13427;13427;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RIO DO SUL;421480;;72931;0;15;0;58148;58148;79,73%;79,73
DEC/2023;SUL;SC;SANTA CATARINA;RIO FORTUNA;421490;;4630;0;2;0;5741;5741;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RIO NEGRINHO;421500;;42684;1;10;11556;29213;40769;95,51%;95,51
DEC/2023;SUL;SC;SANTA CATARINA;RIO RUFINO;421505;;2484;0;1;0;2785;2785;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RIQUEZA;421507;;4525;0;2;0;5623;5623;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;RODEIO;421510;;11647;0;5;0;14012;14012;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;ROMELÂNDIA;421520;;4584;0;2;0;5390;5390;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SALETE;421530;;7674;0;4;0;8650;8650;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SALTINHO;421535;;3727;0;2;0;4227;4227;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SALTO VELOSO;421540;;4792;0;2;0;4991;4991;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SANGÃO;421545;;13128;0;6;0;13561;13561;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SANTA CECÍLIA;421550;;17004;1;3;0;9704;9704;57,06%;57,06
DEC/2023;SUL;SC;SANTA CATARINA;SANTA HELENA;421555;;2178;0;1;0;2832;2832;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SANTA ROSA DE LIMA;421560;;2151;0;1;0;2487;2487;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SANTA ROSA DO SUL;421565;;8397;0;4;0;11526;11526;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SANTA TEREZINHA;421567;;8760;0;3;0;8437;8437;96,31%;96,31
DEC/2023;SUL;SC;SANTA CATARINA;SANTA TEREZINHA DO PROGRESSO;421568;;2317;0;1;0;2969;2969;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SANTIAGO DO SUL;421569;;1211;0;1;0;1863;1863;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SANTO AMARO DA IMPERATRIZ;421570;;23907;6;9;6083;26702;32785;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO BERNARDINO;421575;;2239;0;1;0;3133;3133;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO BENTO DO SUL;421580;;86317;3;17;3387;61382;64769;75,03%;75,03
DEC/2023;SUL;SC;SANTA CATARINA;SÃO BONIFÁCIO;421590;;2791;0;1;0;3910;3910;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO CARLOS;421600;;11456;0;4;0;11028;11028;96,26%;96,26
DEC/2023;SUL;SC;SANTA CATARINA;SÃO CRISTOVÃO DO SUL;421605;;5646;0;2;0;5048;5048;89,40%;89,4
DEC/2023;SUL;SC;SANTA CATARINA;SÃO DOMINGOS;421610;;9422;0;4;0;10139;10139;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO FRANCISCO DO SUL;421620;;54751;0;12;0;54947;54947;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOÃO DO OESTE;421625;;6423;0;2;0;6927;6927;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOÃO BATISTA;421630;;39719;0;12;0;35666;35666;89,79%;89,79
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOÃO DO ITAPERIÚ;421635;;3784;2;1;3250;2598;5848;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOÃO DO SUL;421640;;7332;0;3;0;9315;9315;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOAQUIM;421650;;27322;0;7;0;21737;21737;79,55%;79,55
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOSÉ;421660;;253705;1;55;1019;268257;269276;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOSÉ DO CEDRO;421670;;13811;0;5;0;16059;16059;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO JOSÉ DO CERRITO;421680;;8054;1;2;5598;4172;9770;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO LOURENÇO DO OESTE;421690;;24501;0;8;0;27303;27303;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO LUDGERO;421700;;13886;1;5;158;15883;16041;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO MARTINHO;421710;;3162;0;1;0;4249;4249;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO MIGUEL DA BOA VISTA;421715;;1794;0;1;0;1993;1993;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO MIGUEL DO OESTE;421720;;41246;1;12;2919;42148;45067;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SÃO PEDRO DE ALCÂNTARA;421725;;6046;0;2;0;5794;5794;95,83%;95,83
DEC/2023;SUL;SC;SANTA CATARINA;SAUDADES;421730;;9874;0;4;0;11119;11119;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SCHROEDER;421740;;22605;0;7;0;21073;21073;93,22%;93,22
DEC/2023;SUL;SC;SANTA CATARINA;SEARA;421750;;17610;0;6;0;19770;19770;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SERRA ALTA;421755;;3249;0;1;0;3585;3585;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SIDERÓPOLIS;421760;;14176;1;5;296;14485;14781;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SOMBRIO;421770;;31084;0;10;0;33904;33904;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;SUL BRASIL;421775;;2386;0;1;0;3073;3073;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TAIÓ;421780;;18576;0;6;0;21230;21230;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TANGARÁ;421790;;8648;0;3;0;9187;9187;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TIGRINHOS;421795;;1606;0;1;0;2652;2652;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TIJUCAS;421800;;39889;0;15;0;58814;58814;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TIMBÉ DO SUL;421810;;5338;0;2;0;5649;5649;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TIMBÓ;421820;;45703;0;14;0;51493;51493;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TIMBÓ GRANDE;421825;;8003;0;3;0;8245;8245;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TRÊS BARRAS;421830;;19455;0;9;0;23666;23666;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TREVISO;421835;;4002;0;2;0;4347;4347;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TREZE DE MAIO;421840;;7104;0;3;0;8791;8791;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TREZE TÍLIAS;421850;;8138;0;3;0;9993;9993;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TROMBUDO CENTRAL;421860;;7506;0;4;0;8244;8244;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TUBARÃO;421870;;107143;1;32;0;112093;112093;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TUNÁPOLIS;421875;;4507;0;2;0;5524;5524;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;TURVO;421880;;13080;2;4;2513;12055;14568;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;UNIÃO DO OESTE;421885;;2364;0;1;0;3121;3121;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;URUBICI;421890;;11311;1;5;65;12616;12681;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;URUPEMA;421895;;2453;0;1;0;3107;3107;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;URUSSANGA;421900;;21419;0;9;0;24689;24689;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;VARGEÃO;421910;;3569;0;2;0;4034;4034;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;VARGEM;421915;;2387;0;1;0;3789;3789;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;VARGEM BONITA;421917;;4411;0;2;0;5084;5084;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;VIDAL RAMOS;421920;;6321;0;3;0;6821;6821;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;VIDEIRA;421930;;54145;3;12;1708;49760;51468;95,05%;95,05
DEC/2023;SUL;SC;SANTA CATARINA;VITOR MEIRELES;421935;;4907;0;3;0;5725;5725;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;WITMARSUM;421940;;4032;0;2;0;4878;4878;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;XANXERÊ;421950;;52290;0;12;0;52319;52319;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;XAVANTINA;421960;;3873;0;2;0;4292;4292;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;XAXIM;421970;;29254;0;9;0;33856;33856;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;ZORTÉA;421985;;3432;0;1;0;4810;4810;100,00%;100
DEC/2023;SUL;SC;SANTA CATARINA;BALNEÁRIO RINCÃO;422000;;13129;1;6;1368;19944;21312;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ACEGUÁ;430003;;4981;2;1;3545;2699;6244;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ÁGUA SANTA;430005;;3738;0;1;0;4358;4358;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;AGUDO;430010;;16344;1;2;9959;3601;13560;82,96%;82,96
DEC/2023;SUL;RS;RIO GRANDE DO SUL;AJURICABA;430020;;6951;0;3;0;7436;7436;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALECRIM;430030;;5710;0;3;0;7335;7335;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALEGRETE;430040;;72493;0;19;0;64349;64349;88,76%;88,76
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALEGRIA;430045;;3287;2;1;0;4184;4184;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALMIRANTE TAMANDARÉ DO SUL;430047;;1935;0;1;0;2404;2404;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALPESTRE;430050;;5885;0;4;0;8081;8081;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALTO ALEGRE;430055;;1590;0;1;0;2013;2013;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALTO FELIZ;430057;;3043;1;1;1791;1803;3594;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ALVORADA;430060;;212352;0;35;0;173301;173301;81,61%;81,61
DEC/2023;SUL;RS;RIO GRANDE DO SUL;AMARAL FERRADOR;430063;;7136;0;2;0;4777;4777;66,94%;66,94
DEC/2023;SUL;RS;RIO GRANDE DO SUL;AMETISTA DO SUL;430064;;7396;0;3;0;8650;8650;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ANDRÉ DA ROCHA;430066;;1351;0;1;0;1599;1599;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ANTA GORDA;430070;;5941;0;2;0;6630;6630;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ANTÔNIO PRADO;430080;;13041;0;5;0;14503;14503;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARAMBARÉ;430085;;3544;0;2;0;2391;2391;67,46%;67,46
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARARICÁ;430087;;5840;1;2;126;7899;8025;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARATIBA;430090;;6145;0;2;0;6626;6626;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARROIO DO MEIO;430100;;21121;0;6;0;23694;23694;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARROIO DO SAL;430105;;10483;1;3;360;12583;12943;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARROIO DO PADRE;430107;;2966;0;1;0;3106;3106;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARROIO DOS RATOS;430110;;14201;0;4;0;14172;14172;99,79%;99,79
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARROIO DO TIGRE;430120;;13452;2;3;5656;7397;13053;97,03%;97,03
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARROIO GRANDE;430130;;18185;4;4;1828;13178;15006;82,51%;82,51
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ARVOREZINHA;430140;;10422;0;4;0;11541;11541;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;AUGUSTO PESTANA;430150;;6545;0;2;0;7849;7849;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ÁUREA;430155;;3517;0;2;0;4069;4069;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BAGÉ;430160;;121518;1;25;851;85281;86132;70,88%;70,88
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BALNEÁRIO PINHAL;430163;;14645;2;4;0;14756;14756;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARÃO;430165;;6232;2;2;1332;5472;6804;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARÃO DE COTEGIPE;430170;;6616;0;3;0;7848;7848;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARÃO DO TRIUNFO;430175;;7550;1;1;540;2094;2634;34,88%;34,88
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARRACÃO;430180;;5237;0;2;0;5176;5176;98,83%;98,83
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARRA DO GUARITA;430185;;3266;1;1;29;3738;3767;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARRA DO QUARAÍ;430187;;4238;0;2;0;3962;3962;93,48%;93,48
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARRA DO RIBEIRO;430190;;13618;0;3;0;12024;12024;88,29%;88,29
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARRA DO RIO AZUL;430192;;1621;0;1;0;1974;1974;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARRA FUNDA;430195;;2563;0;1;0;3147;3147;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BARROS CASSAL;430200;;11167;1;4;1259;8857;10116;90,58%;90,58
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BENJAMIN CONSTANT DO SUL;430205;;1924;0;1;0;1809;1809;94,02%;94,02
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BENTO GONÇALVES;430210;;123090;6;16;26808;73063;99871;81,13%;81,13
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOA VISTA DAS MISSÕES;430215;;2087;0;1;0;2661;2661;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOA VISTA DO BURICÁ;430220;;6712;0;3;0;7766;7766;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOA VISTA DO CADEADO;430222;;2466;0;1;0;2739;2739;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOA VISTA DO INCRA;430223;;2628;0;1;0;3016;3016;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOA VISTA DO SUL;430225;;2773;1;0;3093;0;3093;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOM JESUS;430230;;11270;0;3;0;12245;12245;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOM PRINCÍPIO;430235;;14446;0;4;0;14987;14987;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOM PROGRESSO;430237;;1858;0;1;0;2663;2663;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOM RETIRO DO SUL;430240;;12448;5;2;4487;6936;11423;91,76%;91,76
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOQUEIRÃO DO LEÃO;430245;;7691;0;3;0;7092;7092;92,21%;92,21
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOSSOROCA;430250;;6135;0;3;0;6413;6413;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BOZANO;430258;;2099;0;1;0;2709;2709;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BRAGA;430260;;3271;0;2;0;3905;3905;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BROCHIER;430265;;5132;1;1;654;5175;5829;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;BUTIÁ;430270;;20963;1;5;4429;14457;18886;90,09%;90,09
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAÇAPAVA DO SUL;430280;;33476;1;5;3196;20993;24189;72,25%;72,25
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CACEQUI;430290;;12291;0;5;0;13606;13606;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CACHOEIRA DO SUL;430300;;81552;10;11;41369;32885;74254;91,05%;91,05
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CACHOEIRINHA;430310;;132144;13;15;36657;38156;74813;56,61%;56,61
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CACIQUE DOBLE;430320;;5083;0;2;0;4505;4505;88,62%;88,62
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAIBATÉ;430330;;4802;0;2;0;5358;5358;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAIÇARA;430340;;4659;0;2;0;5291;5291;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMAQUÃ;430350;;66686;3;13;6401;46174;52575;78,83%;78,83
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMARGO;430355;;2750;0;1;0;3337;3337;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMBARÁ DO SUL;430360;;6383;0;2;0;4922;4922;77,11%;77,11
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMPESTRE DA SERRA;430367;;3402;0;1;0;3692;3692;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMPINA DAS MISSÕES;430370;;5325;0;2;0;6221;6221;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMPINAS DO SUL;430380;;5422;0;2;0;5877;5877;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMPO BOM;430390;;69981;5;15;10176;50577;60753;86,81%;86,81
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMPO NOVO;430400;;4273;0;2;0;5510;5510;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAMPOS BORGES;430410;;3272;0;2;0;3879;3879;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CANDELÁRIA;430420;;31475;12;3;19510;9760;29270;92,99%;92,99
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CÂNDIDO GODÓI;430430;;6106;0;2;0;7110;7110;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CANDIOTA;430435;;9707;0;4;0;7990;7990;82,31%;82,31
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CANELA;430440;;45957;2;6;9026;31078;40104;87,26%;87,26
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CANGUÇU;430450;;56370;10;5;8679;18711;27390;48,58%;48,58
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CANOAS;430460;;349728;20;74;26243;259728;285971;81,76%;81,76
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CANUDOS DO VALE;430461;;1693;0;1;0;1999;1999;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAPÃO BONITO DO SUL;430462;;1628;0;1;0;2393;2393;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAPÃO DA CANOA;430463;;55009;4;10;1244;54762;56006;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAPÃO DO CIPÓ;430465;;3745;0;2;0;3755;3755;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAPÃO DO LEÃO;430466;;25462;5;6;10112;14593;24705;97,02%;97,02
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAPIVARI DO SUL;430467;;4793;1;1;330;5090;5420;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAPELA DE SANTANA;430468;;12183;3;4;3054;9985;13039;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAPITÃO;430469;;2770;0;1;0;3613;3613;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CARAZINHO;430470;;62413;1;14;0;52223;52223;83,67%;83,67
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CARAÁ;430471;;8426;0;3;0;8429;8429;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CARLOS BARBOSA;430480;;30630;4;2;11777;8390;20167;65,84%;65,84
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CARLOS GOMES;430485;;1327;0;1;0;1729;1729;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CASCA;430490;;9070;0;2;0;8497;8497;93,68%;93,68
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CASEIROS;430495;;3228;0;1;0;3322;3322;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CATUÍPE;430500;;8631;0;4;0;9842;9842;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CAXIAS DO SUL;430510;;523716;31;49;113580;184914;298494;56,99%;56,99
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CENTENÁRIO;430511;;2865;0;1;0;3075;3075;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CERRITO;430512;;6005;0;3;0;6898;6898;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CERRO BRANCO;430513;;4720;0;2;0;4477;4477;94,85%;94,85
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CERRO GRANDE;430515;;2281;0;1;0;2814;2814;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CERRO GRANDE DO SUL;430517;;12579;0;3;0;10041;10041;79,82%;79,82
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CERRO LARGO;430520;;14243;0;4;0;14986;14986;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CHAPADA;430530;;9211;0;4;0;10827;10827;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CHARQUEADAS;430535;;41705;0;12;0;34713;34713;83,23%;83,23
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CHARRUA;430537;;3228;0;1;0;1823;1823;56,47%;56,47
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CHIAPETTA;430540;;3684;0;2;0;4478;4478;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CHUÍ;430543;;6832;0;1;0;3497;3497;51,18%;51,18
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CHUVISCA;430544;;5518;2;1;5289;128;5417;98,16%;98,16
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CIDREIRA;430545;;16897;0;4;0;13243;13243;78,37%;78,37
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CIRÍACO;430550;;4693;0;2;0;4690;4690;99,93%;99,93
DEC/2023;SUL;RS;RIO GRANDE DO SUL;COLINAS;430558;;2466;0;1;0;3101;3101;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;COLORADO;430560;;3088;0;2;0;3783;3783;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CONDOR;430570;;6766;0;3;0;8386;8386;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CONSTANTINA;430580;;9903;0;4;0;11295;11295;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;COQUEIRO BAIXO;430583;;1490;0;1;0;1521;1521;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;COQUEIROS DO SUL;430585;;2267;0;1;0;2719;2719;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CORONEL BARROS;430587;;2521;0;1;0;3504;3504;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CORONEL BICACO;430590;;7213;0;4;0;8053;8053;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CORONEL PILAR;430593;;1602;2;0;1732;0;1732;100,00%;100
